Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
2330.TW,2330.TW,2023-04-11,空方進場,空方進場,趨勢多頭,1,1,1.0586,1.0586,523.0,next_open,515.0,2023-04-12,2023-04-18,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.4857,0.1912,2.4857,0.1912,1.0586,SHORT,0.0,0.0,0.0,0.0,0.0,0.026860656455329656,0.0,-0.3190883190884051,50.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.011450381679389313,0.5,0.0,0.0,-0.013232514177693762,-0.013232514177693762,0.0038314176245210726,11882065228.0,0.0,0.0,0.0,0.0,0.5,0.5,-3.0,0.0
2330.TW,2330.TW,2023-04-12,空方進場,空方進場,趨勢多頭,1,1,0.4999,0.4999,515.0,next_open,510.0,2023-04-13,2023-04-19,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.165,0.9709,1.165,0.9709,0.4999,SHORT,0.0,0.0,0.0,0.0,0.0,0.0343998709687696,0.0,-0.7569029472163129,66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.333333333333333,0.01217948717948718,0.5,0.0,0.0,-0.0019083969465648854,-0.0019083969465648854,-0.0057361376673040155,12384565960.0,0.0,0.0,0.0,0.0,0.5,0.5,-4.0,0.0
2330.TW,2330.TW,2023-04-13,空方進場,空方進場,趨勢多頭,1,1,0.1104,0.1104,516.0,next_open,513.0,2023-04-14,2023-04-20,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.3566,0.7752,1.3566,0.7752,0.1104,SHORT,0.0,0.0,0.0,0.0,0.0,0.06188833779623913,0.0,-1.627362807462312,75.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.25,0.014215686274509804,0.5,0.0,0.0,-0.009615384615384616,-0.009615384615384616,-0.009708737864077669,13023813390.0,0.0,0.0,0.0,0.0,0.5,0.5,-4.5,0.0
2330.TW,2330.TW,2023-04-14,空方進場,空方進場,趨勢多頭,1,1,1.0704,1.0704,519.0,next_open,511.0,2023-04-17,2023-04-21,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.9268,0.1927,1.9268,0.1927,1.0704,SHORT,0.0,0.0,0.0,0.0,0.0,0.05612799547152136,24.0,-1.6985736631255408,74.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.8,0.015116279069767442,0.5,0.05173413704208602,0.0,0.011764705882352941,0.011764705882352941,0.0,9325412064.0,19507342.8,10109810304.2,-0.19673836594630348,1.4414630299027675,0.5,0.5,-4.457142857142857,0.0
2330.TW,2330.TW,2023-04-17,多方進場,多方進場,趨勢多頭,0,0,-2.5946,-2.5946,518.0,next_open,507.0,2023-04-18,2023-04-24,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.3861,2.7027,0.3861,2.7027,-2.5946,LONG,0.0,0.0,0.0,0.0,0.0,0.05020311767793926,34.482758620689665,-1.3888616706892982,73.80952380952381,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,0.014423076923076924,0.5,0.0517259775719444,0.0,0.005813953488372093,0.005813953488372093,0.0019267822736030828,7609829240.0,18695166.833333332,9693146793.5,-0.5954548872060761,0.9122947017008299,0.5,0.5,1.4761904761904763,0.5
2330.TW,2330.TW,2023-04-18,空方進場,空方進場,趨勢多頭,1,1,3.204,3.204,517.0,next_open,498.0,2023-04-19,2023-04-25,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.675,0.5803,3.675,0.5803,3.204,SHORT,0.0,0.0,0.0,0.0,0.0,0.048000113618632934,29.411764705882362,-1.4278237088581847,73.46938775510205,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.285714285714286,0.014147018030513176,0.5,0.048604148461991896,0.0,-0.0038461538461538464,-0.0038461538461538464,-0.005791505791505791,7811977320.0,18191412.714285713,9424408297.285715,-0.47474252304817516,-0.5375148334860006,0.5,0.5,-4.408163265306123,0.0
2330.TW,2330.TW,2023-04-19,空方進場,空方進場,趨勢多頭,1,1,3.5329,3.5329,512.0,next_open,491.5,2023-04-20,2023-04-26,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,4.1016,1.5625,4.1016,1.5625,3.5329,SHORT,0.0,0.0,0.0,0.0,0.0,0.05105542841878049,25.641025641025635,-1.6800311209978305,73.9010989010989,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.5,0.014705882352941176,0.5,0.04596682212578352,0.0,0.003883495145631068,0.003883495145631068,-0.013539651837524178,10772848830.0,18557890.25,9592963363.875,0.4286408480762619,-0.5052572859030944,0.5,0.5,-4.434065934065934,0.0
2330.TW,2330.TW,2023-04-20,空方進場,空方進場,趨勢多頭,1,1,4.6252,4.6252,520.0,next_open,493.5,2023-04-21,2023-04-27,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.9615,0.0,5.9615,0.0,4.6252,SHORT,0.0,0.0,0.0,0.0,0.0,0.049514826327444195,30.95238095238095,-1.5383050316942262,74.23687423687424,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.333333333333333,0.014294996751137101,0.5,0.045706502157077146,0.0,0.00392156862745098,0.00392156862745098,0.001953125,8834865993.0,18409453.666666668,9508730322.666666,-0.21144891338146424,0.9043285364844896,0.5,0.5,-4.454212454212454,0.0
2330.TW,2330.TW,2023-04-21,空方進場,空方進場,趨勢多頭,1,1,0.1231,0.1231,505.0,next_open,502.0,2023-04-24,2023-04-28,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.1683,0.9901,3.1683,0.9901,0.1231,SHORT,0.0,0.0,0.0,0.0,0.0,0.049330932518956,29.545454545454547,-1.4726807819925885,72.14652014652015,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.6,0.01487279843444227,0.5,0.043099232099881965,0.07465005976419903,0.01364522417153996,0.01364522417153996,-0.01730769230769231,12783525013.0,19070176.6,9836209791.7,1.0446880641097747,-0.05028846445493401,0.5,0.5,-4.328791208791209,0.0
2330.TW,2330.TW,2023-04-24,空方進場,空方進場,趨勢多頭,1,1,0.1242,0.1242,504.0,next_open,501.0,2023-04-25,2023-05-02,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.9762,0.1984,2.9762,0.1984,0.1242,SHORT,0.0,0.0,0.0,0.0,0.0,0.052178588855703395,27.08333333333333,-1.5824746128646279,71.14330114330114,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.545454545454546,0.014882553344091807,0.5,0.041318404239996304,0.07156557543134293,-0.011741682974559686,-0.011741682974559686,0.0039603960396039604,8561461584.0,18871661.636363637,9720323591.0,-0.36491561104179077,-0.4343013227139157,0.5,0.5,-4.2685980685980685,0.0
